$0;1402991481659588369;1.10-SNAPSHOT;KICKER;Osterinsel;1;true;0;NANOSECONDS;1
$1;1402991481658138502;0;1;<no-session-id>;Osterinsel;0;-1
$2;1402991483433504587;1402991483433504245;17;537;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$2;1402991483433516906;1402991483433516564;7;3967;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483433521354;1402991483433521012;7;3968;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483433524776;1402991483433524434;7;3969;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$2;1402991483433529909;1402991483433529567;7;3970;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$5;1402991483433530936;1402991483433530594;7;3971;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$2;1402991483433535042;1402991483433534700;7;3972;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$5;1402991483433535726;1402991483433535384;7;3973;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$2;1402991483433539491;1402991483433539148;7;3974;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$5;1402991483433540517;1402991483433540175;7;3975;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$2;1402991483433545992;1402991483433545650;7;3976;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$5;1402991483433546677;1402991483433546334;7;3977;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$2;1402991483433550098;1402991483433549756;7;3978;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$5;1402991483433550783;1402991483433550441;7;3979;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$5;1402991483433551467;1402991483433551125;7;3980;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$2;1402991483433556258;1402991483433555916;7;3981;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433560022;1402991483433560022;7;3982;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$2;1402991483433565497;1402991483433565155;7;3983;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$2;1402991483433569603;1402991483433569261;7;3984;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$5;1402991483433571657;1402991483433571314;7;3985;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$2;1402991483433576789;1402991483433576447;7;3986;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;834605140
$5;1402991483433578158;1402991483433577816;7;3987;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;834605140
$5;1402991483433578843;1402991483433578843;7;3988;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$5;1402991483433579527;1402991483433579527;7;3989;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$5;1402991483433581580;1402991483433581238;7;3990;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433586713;1402991483433586371;7;3991;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$5;1402991483433587740;1402991483433587397;7;3992;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1955306171
$5;1402991483433592872;1402991483433592188;7;3993;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483433593215;1402991483433593215;7;3994;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483433598690;1402991483433598348;17;538;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$5;1402991483433599716;1402991483433599374;17;539;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$5;1402991483433600743;1402991483433600401;17;540;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483433601427;1402991483433601085;17;541;private static final boolean mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerBefore();mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$2;1402991483433614088;1402991483433613746;17;542;private static final void mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerAfter(boolean);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$2;1402991483433618537;1402991483433618195;17;543;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$5;1402991483433619563;1402991483433619221;17;544;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$2;1402991483433623328;1402991483433622985;17;545;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483433624696;1402991483433624354;17;546;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483433628803;1402991483433628460;17;547;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$5;1402991483433629487;1402991483433629145;17;548;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$2;1402991483433698268;1402991483433632909;17;549;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$5;1402991483433699979;1402991483433699636;17;550;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$3;1402991483433706822;1402991483433706138;17;551;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$4;1402991483433707507;1402991483433707165;17;552;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$3;1402991483433712982;1402991483433712297;17;553;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$4;1402991483433715035;1402991483433714693;17;554;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$3;1402991483433720168;1402991483433719483;17;555;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$4;1402991483433720852;1402991483433720510;17;556;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$3;1402991483433725643;1402991483433725301;17;557;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$4;1402991483433726670;1402991483433726327;17;558;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$3;1402991483433731802;1402991483433731460;17;559;public kieker.common.record.flow.trace.operation.AfterOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$4;1402991483433732829;1402991483433732487;17;560;public kieker.common.record.flow.trace.operation.AfterOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$2;1402991483433737277;1402991483433736593;17;561;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433741384;1402991483433741042;17;562;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$2;1402991483433745148;1402991483433744806;17;563;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433749939;1402991483433749596;17;564;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483433754729;1402991483433754387;17;565;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483433755756;1402991483433755414;17;566;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483433756782;1402991483433756440;17;567;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483433757467;1402991483433757125;17;568;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433761573;1402991483433761231;17;569;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433764995;1402991483433764653;17;570;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483433765679;1402991483433765337;17;571;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483433766022;1402991483433766022;17;572;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433769786;1402991483433769443;17;573;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483433771154;1402991483433770812;17;574;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483433776972;1402991483433776630;17;575;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433778683;1402991483433778340;17;576;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$2;1402991483433783131;1402991483433782789;17;577;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$2;1402991483433796134;1402991483433795450;7;3995;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483433800241;1402991483433799899;7;3996;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483433804005;1402991483433803663;7;3997;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$2;1402991483433807427;1402991483433807427;7;3998;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433808453;1402991483433808111;7;3999;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$2;1402991483433812560;1402991483433812217;7;4000;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433813586;1402991483433813244;7;4001;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$2;1402991483433817008;1402991483433816666;7;4002;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433818035;1402991483433817693;7;4003;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$2;1402991483433822141;1402991483433821799;7;4004;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433822825;1402991483433822483;7;4005;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$2;1402991483433826247;1402991483433825905;7;4006;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433826590;1402991483433826590;7;4007;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433827274;1402991483433826932;7;4008;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$2;1402991483433832065;1402991483433831722;7;4009;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433835829;1402991483433835829;7;4010;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$2;1402991483433839935;1402991483433839593;7;4011;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$2;1402991483433843699;1402991483433843357;7;4012;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$5;1402991483433844726;1402991483433844384;7;4013;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$2;1402991483433850885;1402991483433850543;7;4014;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$5;1402991483433852596;1402991483433852254;7;4015;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$5;1402991483433853281;1402991483433853281;7;4016;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$5;1402991483433854307;1402991483433853965;7;4017;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$5;1402991483433854991;1402991483433854649;7;4018;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433859782;1402991483433859440;7;4019;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433860809;1402991483433860467;7;4020;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;2036049603
$5;1402991483433866284;1402991483433865942;7;4021;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483433866968;1402991483433866626;7;4022;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483433873128;1402991483433872785;17;578;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$5;1402991483433874496;1402991483433874154;17;579;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$5;1402991483433875181;1402991483433875181;17;580;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483433876207;1402991483433875865;17;581;private static final void mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerAfter(boolean);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$5;1402991483433877234;1402991483433876892;17;582;public final long mooBench.monitoredApplication.MonitoredClassManualInstrumentation.monitoredMethod(long, int);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;2035700975
$2;1402991483433883393;1402991483433883051;17;583;private static final void mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerAfter(boolean);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$2;1402991483433887842;1402991483433887842;17;584;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$5;1402991483433888868;1402991483433888526;17;585;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$2;1402991483433892633;1402991483433892290;17;586;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483433894001;1402991483433893659;17;587;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483433898108;1402991483433897765;17;588;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$5;1402991483433898792;1402991483433898450;17;589;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$2;1402991483433902556;1402991483433902214;17;590;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$5;1402991483433903583;1402991483433903241;17;591;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$3;1402991483433908373;1402991483433907689;17;592;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$4;1402991483433909058;1402991483433908716;17;593;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$3;1402991483433914875;1402991483433914191;17;594;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$4;1402991483433915559;1402991483433915217;17;595;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$3;1402991483433921719;1402991483433921034;17;596;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$4;1402991483433922403;1402991483433922061;17;597;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$3;1402991483433927194;1402991483433926852;17;598;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$4;1402991483433928221;1402991483433927878;17;599;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$3;1402991483433932669;1402991483433932327;17;600;public kieker.common.record.flow.trace.operation.AfterOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$4;1402991483433933353;1402991483433933011;17;601;public kieker.common.record.flow.trace.operation.AfterOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$2;1402991483433937802;1402991483433937460;17;602;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433941566;1402991483433941566;17;603;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$2;1402991483433945330;1402991483433944988;17;604;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433949094;1402991483433948752;17;605;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483433952516;1402991483433952174;17;606;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483433953543;1402991483433953201;17;607;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483433954569;1402991483433954227;17;608;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483433955254;1402991483433954911;17;609;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433959018;1402991483433958676;17;610;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433962440;1402991483433962098;17;611;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483433963124;1402991483433962782;17;612;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483433963466;1402991483433963466;17;613;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483433966888;1402991483433966546;17;614;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483433968257;1402991483433967915;17;615;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483433972705;1402991483433972363;17;616;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$5;1402991483433974759;1402991483433974416;17;617;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$2;1402991483433979207;1402991483433978865;17;618;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$2;1402991483433991184;1402991483433990842;7;4023;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483433995290;1402991483433994948;7;4024;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483433998712;1402991483433998712;7;4025;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$2;1402991483434002818;1402991483434002476;7;4026;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$5;1402991483434003503;1402991483434003503;7;4027;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$2;1402991483434007609;1402991483434007267;7;4028;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$5;1402991483434008636;1402991483434008293;7;4029;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$2;1402991483434012400;1402991483434012058;7;4030;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$5;1402991483434013426;1402991483434013084;7;4031;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$2;1402991483434017533;1402991483434017190;7;4032;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$5;1402991483434018217;1402991483434017875;7;4033;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$2;1402991483434021639;1402991483434021297;7;4034;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
